datetime,open,high,low,close,volume
2021-09-27 18:00:00,143.129,144.49,135.55,136.35,428697.022
2021-09-28 00:00:00,136.378,139.484,135.141,136.991,271491.323
2021-09-28 06:00:00,136.991,137.446,132.412,135.755,260680.676
2021-09-28 12:00:00,135.885,136.387,128.7,129.279,525173.86
2021-09-28 18:00:00,129.206,134.623,128.167,132.182,295166.79
2021-09-29 00:00:00,132.214,139.964,132.092,139.937,451690.513
2021-09-29 06:00:00,139.904,140.098,136.888,139.574,324212.966
2021-09-29 12:00:00,139.587,140.156,132.761,133.191,462460.01
2021-09-29 18:00:00,133.178,135.439,131.101,135.304,389415.585
2021-09-30 00:00:00,135.241,141.32,134.848,139.077,517033.355
2021-09-30 06:00:00,139.075,140.038,134.069,137.344,259496.582
2021-09-30 12:00:00,137.354,139.58,136.167,137.67,297888.66
2021-09-30 18:00:00,137.671,142.951,137.472,141.358,391148.884
2021-10-01 00:00:00,141.358,144.98,138.242,141.619,316274.712
2021-10-01 06:00:00,141.651,156.247,140.222,153.44,378032.743
2021-10-01 12:00:00,153.425,162.188,149.469,160.776,855703.161
2021-10-01 18:00:00,160.831,165.0,156.861,161.649,666523.051
2021-10-02 00:00:00,161.682,161.753,156.24,157.574,392543.757
2021-10-02 06:00:00,157.529,160.357,156.671,159.174,148583.299
2021-10-02 12:00:00,159.148,175.064,158.763,173.153,673937.84
2021-10-02 18:00:00,173.096,175.108,166.054,168.979,483429.092
2021-10-03 00:00:00,169.057,173.993,165.537,172.673,342589.997
2021-10-03 06:00:00,172.693,173.447,168.84,170.979,163790.157
2021-10-03 12:00:00,170.949,177.935,170.55,176.955,400062.582
2021-10-03 18:00:00,177.011,177.2,167.801,173.129,420419.46
2021-10-04 00:00:00,173.15,173.151,164.003,167.83,339458.947
2021-10-04 06:00:00,167.857,169.827,164.923,165.921,201562.633
2021-10-04 12:00:00,165.952,172.7,162.102,171.934,498725.743
2021-10-04 18:00:00,171.952,172.413,165.423,167.212,402580.31
2021-10-05 00:00:00,167.231,170.25,164.215,166.542,283308.739
2021-10-05 06:00:00,166.584,170.0,165.427,168.462,222673.23
2021-10-05 12:00:00,168.45,169.79,160.0,161.947,556957.152
2021-10-05 18:00:00,161.959,167.146,160.579,164.623,437332.458
2021-10-06 00:00:00,164.679,165.527,156.482,157.718,484015.652
2021-10-06 06:00:00,157.664,158.948,150.29,152.978,418287.971
2021-10-06 12:00:00,152.938,162.9,152.116,159.63,681908.1
2021-10-06 18:00:00,159.64,160.8,152.604,153.922,554374.526
2021-10-07 00:00:00,153.949,157.665,150.35,155.519,525025.235
2021-10-07 06:00:00,155.468,160.209,153.243,157.894,304168.967
2021-10-07 12:00:00,157.841,161.5,153.6,155.121,496685.639
2021-10-07 18:00:00,155.099,159.0,153.14,154.338,383929.601
2021-10-08 00:00:00,154.355,157.152,152.368,155.186,233392.777
2021-10-08 06:00:00,155.153,166.661,153.587,162.332,309755.943
2021-10-08 12:00:00,162.297,169.0,160.158,163.451,794850.891
2021-10-08 18:00:00,163.451,165.684,157.19,158.833,341953.436
2021-10-09 00:00:00,158.858,161.581,156.166,160.157,227662.79
2021-10-09 06:00:00,160.194,161.28,157.493,158.342,139773.537
2021-10-09 12:00:00,158.36,160.249,156.123,157.038,346262.572
2021-10-09 18:00:00,157.127,158.2,154.23,156.827,325425.631
2021-10-10 00:00:00,156.783,157.0,152.551,155.989,257995.248
2021-10-10 06:00:00,156.051,158.554,154.012,154.693,70633.6
2021-10-10 12:00:00,154.687,154.945,152.051,153.601,181636.338
2021-10-10 18:00:00,153.599,154.73,145.67,147.624,358490.237
2021-10-11 00:00:00,147.637,152.969,145.51,151.132,315660.569
2021-10-11 06:00:00,151.12,154.0,147.216,148.624,170526.082
2021-10-11 12:00:00,148.658,150.06,145.413,146.232,375714.65
2021-10-11 18:00:00,146.232,146.356,140.175,144.853,518576.803
2021-10-12 00:00:00,144.854,145.901,140.806,144.446,308204.084
2021-10-12 06:00:00,144.523,145.265,140.27,142.562,206151.655
2021-10-12 12:00:00,142.535,149.996,137.66,146.79,804565.178
2021-10-12 18:00:00,146.79,153.626,146.726,152.452,954926.784
2021-10-13 00:00:00,152.441,155.549,146.062,146.12,418357.136
2021-10-13 06:00:00,146.158,147.723,144.584,146.869,191281.397
2021-10-13 12:00:00,146.91,147.852,144.344,146.871,233055.248
2021-10-13 18:00:00,146.877,149.121,144.591,148.039,330250.293
2021-10-14 00:00:00,148.068,150.978,147.318,149.472,278008.63
2021-10-14 06:00:00,149.444,154.132,149.335,153.94,226631.546
2021-10-14 12:00:00,153.939,155.65,150.108,151.76,412543.093
2021-10-14 18:00:00,151.761,151.791,148.61,150.016,230580.72
2021-10-15 00:00:00,150.026,156.143,146.75,154.821,402353.704
2021-10-15 06:00:00,154.816,165.268,154.676,157.933,560521.863
2021-10-15 12:00:00,157.909,163.221,157.088,161.077,377549.972
2021-10-15 18:00:00,161.171,164.297,159.074,163.214,404770.246
2021-10-16 00:00:00,163.193,163.5,158.126,158.974,221178.082
2021-10-16 06:00:00,158.947,164.766,157.577,162.319,134555.98
2021-10-16 12:00:00,162.252,162.907,158.25,158.989,179833.774
2021-10-16 18:00:00,158.965,159.348,156.578,157.562,128227.594
2021-10-17 00:00:00,157.615,164.66,156.777,160.987,228295.862
2021-10-17 06:00:00,161.017,167.5,160.92,163.598,185356.493
2021-10-17 12:00:00,163.592,165.484,159.179,160.025,207570.746
2021-10-17 18:00:00,160.028,160.839,153.2,160.097,313135.464
2021-10-18 00:00:00,160.132,162.952,159.1,160.726,192743.555
2021-10-18 06:00:00,160.707,161.465,156.0,156.995,142560.982
2021-10-18 12:00:00,156.902,159.748,155.416,155.433,249939.249
2021-10-18 18:00:00,155.38,158.233,155.0,157.15,185411.092
2021-10-19 00:00:00,157.125,159.4,156.07,158.505,139088.848
2021-10-19 06:00:00,158.543,158.81,156.1,157.038,67317.395
2021-10-19 12:00:00,157.076,157.99,154.863,156.158,207761.42
2021-10-19 18:00:00,156.186,157.295,153.183,155.85,287296.473
2021-10-20 00:00:00,155.852,157.528,155.144,155.682,115162.887
2021-10-20 06:00:00,155.636,160.2,155.507,160.12,107379.549
2021-10-20 12:00:00,160.108,174.717,159.525,172.475,804283.863
2021-10-20 18:00:00,172.453,176.89,170.0,176.787,517116.172
2021-10-21 00:00:00,176.759,190.0,176.759,183.33,1130793.887
2021-10-21 06:00:00,183.308,194.415,180.424,187.045,525366.142
2021-10-21 12:00:00,187.098,191.166,178.0,181.464,827356.143
2021-10-21 18:00:00,181.389,191.14,181.159,190.473,675739.123
2021-10-22 00:00:00,190.501,208.233,188.025,205.189,1161351.902
2021-10-22 06:00:00,205.222,206.047,200.734,204.295,275581.633
2021-10-22 12:00:00,204.294,215.0,201.887,202.424,1187506.175
2021-10-22 18:00:00,202.44,204.306,191.726,196.247,764094.826
2021-10-23 00:00:00,196.246,205.719,192.017,200.965,386331.577
2021-10-23 06:00:00,200.877,203.124,196.89,202.294,203786.085
2021-10-23 12:00:00,202.35,202.675,195.16,195.452,359603.678
2021-10-23 18:00:00,195.505,198.231,192.78,197.707,393469.956
2021-10-24 00:00:00,197.71,200.183,194.0,194.187,254594.361
2021-10-24 06:00:00,194.183,196.36,188.67,188.745,235190.096
2021-10-24 12:00:00,188.731,192.591,185.313,189.292,421461.309
2021-10-24 18:00:00,189.292,205.0,186.433,202.304,630490.974
2021-10-25 00:00:00,202.303,208.238,198.127,207.908,422882.645
2021-10-25 06:00:00,207.951,212.69,205.564,208.002,335561.864
2021-10-25 12:00:00,208.004,218.97,204.824,213.937,733252.073
2021-10-25 18:00:00,213.895,214.418,207.677,209.6,490779.429
2021-10-26 00:00:00,209.585,214.163,205.58,206.851,298996.417
2021-10-26 06:00:00,206.825,211.696,205.751,207.292,198391.566
2021-10-26 12:00:00,207.3,208.678,202.373,208.58,529213.609
2021-10-26 18:00:00,208.518,209.688,196.446,199.857,659785.623
2021-10-27 00:00:00,199.911,205.599,198.1,202.661,414696.855
2021-10-27 06:00:00,202.664,203.14,179.761,190.045,866341.609
2021-10-27 12:00:00,190.068,194.337,186.311,188.615,577815.417
2021-10-27 18:00:00,188.609,192.313,181.525,184.682,550845.306
2021-10-28 00:00:00,184.682,191.334,181.75,191.131,491373.346
2021-10-28 06:00:00,191.107,199.32,184.845,195.59,448847.38
2021-10-28 12:00:00,195.568,201.561,194.782,196.974,467094.419
2021-10-28 18:00:00,196.994,201.0,191.5,195.377,447421.605
2021-10-29 00:00:00,195.481,205.307,194.627,199.158,398420.718
2021-10-29 06:00:00,199.158,201.287,195.59,196.407,162907.209
2021-10-29 12:00:00,196.349,204.98,195.647,202.725,431645.748
2021-10-29 18:00:00,202.723,203.884,199.196,200.439,270219.559
2021-10-30 00:00:00,200.428,200.687,196.251,196.593,199652.542
2021-10-30 06:00:00,196.605,199.07,195.17,197.143,99482.41
2021-10-30 12:00:00,197.178,197.411,190.348,192.061,277849.7
2021-10-30 18:00:00,192.095,196.004,187.51,195.913,313550.813
2021-10-31 00:00:00,195.924,197.064,190.225,191.167,265774.742
2021-10-31 06:00:00,191.154,191.433,186.01,186.518,155752.853
2021-10-31 12:00:00,186.474,202.0,185.584,196.004,434986.139
2021-10-31 18:00:00,196.002,205.264,194.46,202.673,405046.211
2021-11-01 00:00:00,202.673,210.203,197.85,203.455,606741.62
2021-11-01 06:00:00,203.449,211.687,202.181,204.87,339641.774
2021-11-01 12:00:00,204.952,206.587,200.0,201.611,340729.942
2021-11-01 18:00:00,201.598,206.373,198.919,204.035,341931.68
2021-11-02 00:00:00,204.061,205.798,201.024,205.486,191350.849
2021-11-02 06:00:00,205.462,208.193,202.637,204.548,199501.708
2021-11-02 12:00:00,204.555,214.66,203.896,214.1,515597.989
2021-11-02 18:00:00,214.029,222.428,211.943,221.168,681807.072
2021-11-03 00:00:00,221.031,232.0,216.003,229.685,800009.393
2021-11-03 06:00:00,229.761,235.236,226.78,231.857,356845.66
2021-11-03 12:00:00,231.881,232.327,221.075,225.994,570541.075
2021-11-03 18:00:00,225.994,246.884,223.0,243.553,956320.13
2021-11-04 00:00:00,243.525,247.98,235.776,236.116,443312.479
2021-11-04 06:00:00,236.202,244.3,236.04,239.204,278921.046
2021-11-04 12:00:00,239.209,245.59,234.421,237.59,676590.736
2021-11-04 18:00:00,237.545,250.566,236.931,247.244,506406.286
2021-11-05 00:00:00,247.202,248.622,240.667,242.728,315007.955
2021-11-05 06:00:00,242.687,244.485,236.5,236.707,205071.941
2021-11-05 12:00:00,236.673,238.977,230.537,236.106,402095.623
2021-11-05 18:00:00,236.08,239.0,231.523,236.364,278814.262
2021-11-06 00:00:00,236.306,245.959,235.016,245.775,261359.228
2021-11-06 06:00:00,245.871,252.946,240.205,242.433,278736.61
2021-11-06 12:00:00,242.466,255.0,237.87,252.396,439317.001
2021-11-06 18:00:00,252.396,260.0,250.417,258.763,419186.902
2021-11-07 00:00:00,258.764,258.926,251.496,256.575,306182.181
2021-11-07 06:00:00,256.554,258.829,250.116,252.872,165680.363
2021-11-07 12:00:00,252.872,254.71,249.538,251.02,258873.048
2021-11-07 18:00:00,250.978,251.598,245.8,249.808,301820.049
2021-11-08 00:00:00,249.807,250.149,240.583,247.772,666574.303
2021-11-08 06:00:00,247.813,247.907,242.686,244.078,139565.546
2021-11-08 12:00:00,243.982,253.391,242.979,249.898,375491.189
2021-11-08 18:00:00,249.9,250.19,242.9,248.422,269390.951
2021-11-09 00:00:00,248.354,253.259,245.209,246.075,361087.212
2021-11-09 06:00:00,246.075,249.123,245.0,246.029,227624.799
2021-11-09 12:00:00,246.069,246.441,237.536,242.113,484223.386
2021-11-09 18:00:00,242.116,243.5,238.766,239.045,226822.66
2021-11-10 00:00:00,239.045,241.279,235.405,237.437,271835.299
2021-11-10 06:00:00,237.45,243.935,237.434,240.54,154231.787
2021-11-10 12:00:00,240.585,248.163,236.452,242.916,401146.825
2021-11-10 18:00:00,242.906,243.164,217.0,233.277,886191.952
2021-11-11 00:00:00,233.2,243.097,229.508,243.053,305716.287
2021-11-11 06:00:00,243.054,246.49,239.975,239.975,201607.166
2021-11-11 12:00:00,239.975,243.252,237.319,238.02,420484.008
2021-11-11 18:00:00,238.062,238.89,233.401,233.498,259972.2
2021-11-12 00:00:00,233.477,239.0,230.111,230.547,301904.645
2021-11-12 06:00:00,230.602,231.709,224.932,226.126,243146.101
2021-11-12 12:00:00,226.096,230.356,221.0,230.0,453591.985
2021-11-12 18:00:00,230.086,233.471,228.0,228.53,243301.451
2021-11-13 00:00:00,228.486,232.822,224.919,226.156,194340.743
2021-11-13 06:00:00,226.175,228.93,225.089,226.981,96012.381
2021-11-13 12:00:00,226.938,239.442,226.428,238.741,374467.585
2021-11-13 18:00:00,238.803,242.098,234.4,241.776,307976.031
2021-11-14 00:00:00,241.718,242.07,236.27,237.717,206688.282
2021-11-14 06:00:00,237.681,237.871,233.732,236.603,167954.957
2021-11-14 12:00:00,236.552,239.049,230.481,233.761,244920.968
2021-11-14 18:00:00,233.796,239.043,231.342,238.702,263598.444
2021-11-15 00:00:00,238.735,244.73,237.738,242.427,326094.37
2021-11-15 06:00:00,242.436,244.0,240.02,243.029,139485.003
2021-11-15 12:00:00,243.013,246.382,238.502,240.0,291898.809
2021-11-15 18:00:00,239.999,240.538,234.316,238.218,349453.746
2021-11-16 00:00:00,238.217,238.219,224.294,227.899,542008.067
2021-11-16 06:00:00,227.922,229.71,214.469,224.999,399400.985
2021-11-16 12:00:00,224.999,227.891,220.443,224.722,368195.57
2021-11-16 18:00:00,224.722,227.056,217.006,219.155,434693.484
2021-11-17 00:00:00,219.191,221.4,210.873,214.264,516313.649
2021-11-17 06:00:00,214.288,220.495,209.943,220.297,312547.115
2021-11-17 12:00:00,220.296,222.525,210.025,214.53,428563.019
2021-11-17 18:00:00,214.54,219.071,212.769,219.044,278501.438
2021-11-18 00:00:00,219.04,222.886,212.605,213.542,382925.64
2021-11-18 06:00:00,213.47,214.046,207.466,207.857,241037.872
2021-11-18 12:00:00,207.905,209.612,186.77,196.811,1277739.156
2021-11-18 18:00:00,196.775,203.052,192.635,195.252,640359.181
2021-11-19 00:00:00,195.265,202.87,189.266,199.441,574079.108
2021-11-19 06:00:00,199.475,206.627,194.241,203.068,247516.353
2021-11-19 12:00:00,203.069,220.0,202.149,217.034,618192.623
2021-11-19 18:00:00,217.09,218.843,212.92,215.385,295726.533
2021-11-20 00:00:00,215.441,221.374,213.513,214.353,282636.699
2021-11-20 06:00:00,214.338,217.3,212.56,215.691,114154.92
2021-11-20 12:00:00,215.707,216.295,206.0,209.951,277295.751
2021-11-20 18:00:00,209.929,219.0,209.164,217.865,238887.118
2021-11-21 00:00:00,217.865,218.422,211.135,213.515,179188.264
2021-11-21 06:00:00,213.515,215.32,210.868,211.676,138127.094
2021-11-21 12:00:00,211.643,222.0,210.622,221.784,281510.534
2021-11-21 18:00:00,221.823,235.584,220.938,230.785,664446.942
2021-11-22 00:00:00,230.752,232.269,215.623,222.5,497393.987
2021-11-22 06:00:00,222.472,224.625,216.113,219.115,249327.719
2021-11-22 12:00:00,219.12,225.545,214.575,223.491,349918.613
2021-11-22 18:00:00,223.516,223.717,211.757,215.788,419574.649
2021-11-23 00:00:00,215.768,221.913,214.422,218.122,233241.341
2021-11-23 06:00:00,218.117,218.962,211.0,212.232,223244.456
2021-11-23 12:00:00,212.301,224.788,211.138,221.573,273137.425
2021-11-23 18:00:00,221.574,226.193,220.372,221.97,267127.739
2021-11-24 00:00:00,221.971,222.073,214.101,218.287,204767.16
2021-11-24 06:00:00,218.248,219.825,214.093,214.604,154440.254
2021-11-24 12:00:00,214.596,215.328,207.055,207.225,462662.759
2021-11-24 18:00:00,204.001,207.992,200.14,205.685,420061.463
2021-11-25 00:00:00,205.752,211.68,204.857,205.653,310683.58
2021-11-25 06:00:00,205.648,209.918,202.054,208.564,262475.014
2021-11-25 12:00:00,208.579,216.5,208.124,214.579,382026.913
2021-11-25 18:00:00,214.594,214.884,207.71,210.139,185260.576
2021-11-26 00:00:00,210.124,210.647,203.737,204.058,174712.488
2021-11-26 06:00:00,203.967,204.822,184.32,185.27,597853.606
2021-11-26 12:00:00,185.362,198.453,182.91,194.768,647321.057
2021-11-26 18:00:00,194.784,200.957,191.412,192.541,375919.622
2021-11-27 00:00:00,192.481,198.614,191.478,193.88,244080.13
2021-11-27 06:00:00,193.896,198.789,192.77,196.324,209717.592
2021-11-27 12:00:00,196.346,199.511,196.03,199.135,218889.723
2021-11-27 18:00:00,199.127,199.302,190.627,192.952,227744.133
2021-11-28 00:00:00,192.942,193.251,185.0,189.649,359072.54
2021-11-28 06:00:00,189.649,191.621,187.5,190.198,121497.753
2021-11-28 12:00:00,190.198,191.521,184.558,186.074,198590.718
2021-11-28 18:00:00,186.102,203.009,181.067,200.907,431915.883
2021-11-29 00:00:00,200.838,204.054,199.863,203.766,321893.232
2021-11-29 06:00:00,203.757,206.891,201.437,203.593,258017.496
2021-11-29 12:00:00,203.621,212.993,203.34,210.906,430562.523
2021-11-29 18:00:00,210.94,211.42,203.86,204.187,348223.966
2021-11-30 00:00:00,204.205,206.734,201.35,201.8,260302.583
2021-11-30 06:00:00,201.8,207.678,199.711,207.341,183838.219
2021-11-30 12:00:00,207.359,218.549,207.353,212.725,602101.163
2021-11-30 18:00:00,212.692,216.351,208.432,208.676,427080.749
2021-12-01 00:00:00,208.716,218.0,207.821,215.622,393455.86
2021-12-01 06:00:00,215.612,224.634,214.771,221.553,414040.909
2021-12-01 12:00:00,221.554,231.9,220.883,226.714,501123.214
2021-12-01 18:00:00,226.778,232.492,220.27,229.928,607490.518
2021-12-02 00:00:00,229.928,236.387,220.113,223.302,523054.221
2021-12-02 06:00:00,223.302,229.89,221.657,227.006,142028.946
2021-12-02 12:00:00,226.889,232.812,222.0,230.221,391875.878
2021-12-02 18:00:00,230.273,243.564,227.683,233.845,662299.893
2021-12-03 00:00:00,233.808,236.541,226.569,231.136,311125.843
2021-12-03 06:00:00,231.108,238.592,230.01,237.873,175961.394
2021-12-03 12:00:00,237.925,239.609,216.812,218.806,718592.54
2021-12-03 18:00:00,218.703,220.614,204.12,211.757,765883.732
2021-12-04 00:00:00,211.701,212.7,176.0,198.391,1057641.974
2021-12-04 06:00:00,197.891,210.0,185.85,188.623,654666.424
2021-12-04 12:00:00,188.599,208.0,188.521,203.356,605402.488
2021-12-04 18:00:00,203.356,213.0,198.533,201.114,330635.343
2021-12-05 00:00:00,201.102,204.78,191.359,199.958,430889.896
2021-12-05 06:00:00,199.909,203.825,195.604,196.402,166434.097
2021-12-05 12:00:00,196.43,200.775,181.5,190.516,697948.877
2021-12-05 18:00:00,190.55,198.094,186.551,196.687,415512.776
2021-12-06 00:00:00,196.758,197.466,187.583,190.582,352560.223
2021-12-06 06:00:00,190.682,192.942,176.45,182.088,538795.596
2021-12-06 12:00:00,182.156,192.333,179.201,188.318,573277.036
2021-12-06 18:00:00,188.414,197.875,185.784,193.751,597995.448
2021-12-07 00:00:00,193.721,198.3,193.421,197.218,420561.475
2021-12-07 06:00:00,197.223,204.338,197.223,203.48,328510.119
2021-12-07 12:00:00,203.468,203.808,194.345,196.989,594365.33
2021-12-07 18:00:00,197.004,197.89,188.06,190.366,394736.914
2021-12-08 00:00:00,190.417,193.551,186.295,187.972,459841.447
2021-12-08 06:00:00,187.915,191.19,183.76,186.466,427652.247
2021-12-08 12:00:00,186.499,196.506,185.0,193.485,417011.727
2021-12-08 18:00:00,193.477,194.897,191.174,194.792,403034.057
2021-12-09 00:00:00,194.792,196.818,188.458,190.546,298889.083
2021-12-09 06:00:00,190.551,191.793,186.836,187.775,184354.985
2021-12-09 12:00:00,187.743,189.724,182.3,182.481,374160.813
2021-12-09 18:00:00,182.525,184.41,178.775,181.45,488954.457
2021-12-10 00:00:00,181.46,184.72,177.28,178.49,275596.251
2021-12-10 06:00:00,178.49,179.4,175.21,178.79,200227.476
2021-12-10 12:00:00,178.79,183.86,170.0,172.01,509812.242
2021-12-10 18:00:00,172.01,175.77,167.45,167.77,350145.829
2021-12-11 00:00:00,167.63,172.0,161.51,170.28,547504.684
2021-12-11 06:00:00,170.28,172.51,167.5,170.08,201206.067
2021-12-11 12:00:00,170.24,173.88,167.83,170.36,251175.741
2021-12-11 18:00:00,170.33,172.5,167.65,172.16,259229.021
2021-12-12 00:00:00,172.27,172.73,168.12,168.52,183142.507
2021-12-12 06:00:00,168.51,171.0,167.8,169.18,94750.335
2021-12-12 12:00:00,169.19,175.68,168.79,175.47,205569.281
2021-12-12 18:00:00,175.49,176.95,172.84,172.93,308957.412
2021-12-13 00:00:00,172.93,172.98,166.25,167.16,361218.361
2021-12-13 06:00:00,167.17,167.89,162.87,167.84,226184.68
2021-12-13 12:00:00,167.8,168.91,155.69,157.75,653421.426
2021-12-13 18:00:00,157.75,160.0,148.03,155.19,983302.451
2021-12-14 00:00:00,155.19,158.84,151.4,151.64,397183.2
2021-12-14 06:00:00,151.63,158.45,149.65,158.18,280791.928
2021-12-14 12:00:00,158.18,161.81,153.71,153.92,679323.021
2021-12-14 18:00:00,153.92,163.36,152.7,161.38,405963.526
2021-12-15 00:00:00,161.34,163.7,158.62,162.36,334928.932
2021-12-15 06:00:00,162.37,168.77,162.28,165.91,244782.568
2021-12-15 12:00:00,165.91,167.9,156.94,166.48,588319.525
2021-12-15 18:00:00,166.52,186.0,164.39,178.57,1050235.474
2021-12-16 00:00:00,178.59,179.97,174.11,174.55,347713.391
2021-12-16 06:00:00,174.56,186.27,174.56,185.96,258336.268
2021-12-16 12:00:00,186.0,189.61,181.71,182.64,462347.966
2021-12-16 18:00:00,182.59,185.1,175.97,176.94,387716.651
2021-12-17 00:00:00,176.92,181.73,176.46,181.23,306016.686
2021-12-17 06:00:00,181.21,182.51,174.92,176.0,173336.328
2021-12-17 12:00:00,175.97,181.71,168.03,176.34,667115.051
2021-12-17 18:00:00,176.3,179.16,172.83,175.55,315560.462
2021-12-18 00:00:00,175.58,177.03,171.01,175.75,275379.466
2021-12-18 06:00:00,175.81,181.19,174.86,180.07,151694.839
2021-12-18 12:00:00,180.11,183.67,179.23,181.72,186225.612
2021-12-18 18:00:00,181.68,184.39,179.85,182.91,149411.674
2021-12-19 00:00:00,182.91,187.91,179.92,185.8,241880.304
2021-12-19 06:00:00,185.78,189.42,182.97,185.0,120900.476
2021-12-19 12:00:00,184.95,189.16,181.86,182.89,157135.04
2021-12-19 18:00:00,182.92,184.0,178.31,179.95,188683.574
2021-12-20 00:00:00,179.99,181.32,175.17,175.42,242211.412
2021-12-20 06:00:00,175.43,176.64,171.4,172.55,178487.243
2021-12-20 12:00:00,172.56,174.11,168.3,172.1,425198.732
2021-12-20 18:00:00,172.1,178.17,171.52,174.06,338583.463
2021-12-21 00:00:00,174.06,179.81,170.27,178.55,367493.506
2021-12-21 06:00:00,178.52,181.19,177.84,179.81,169038.014
2021-12-21 12:00:00,179.83,182.78,176.62,177.14,232167.516
2021-12-21 18:00:00,177.12,181.58,176.04,179.75,327043.705
2021-12-22 00:00:00,179.75,185.0,177.48,184.27,441800.292
