datetime,open,high,low,close,volume
2021-07-29 12:00:00,0.693,0.708,0.678,0.702,1124478.91
2021-07-29 18:00:00,0.703,0.711,0.69,0.709,1349855.44
2021-07-30 00:00:00,0.708,0.719,0.697,0.707,1550186.06
2021-07-30 06:00:00,0.707,0.716,0.677,0.681,1464199.55
2021-07-30 12:00:00,0.681,0.691,0.681,0.688,781610.32
2021-07-30 18:00:00,0.687,0.721,0.683,0.72,1639463.94
2021-07-31 00:00:00,0.719,0.72,0.698,0.705,1213043.48
2021-07-31 06:00:00,0.705,0.716,0.7,0.708,540935.15
2021-07-31 12:00:00,0.707,0.714,0.699,0.703,828678.34
2021-07-31 18:00:00,0.703,0.732,0.703,0.718,1708649.49
2021-08-01 00:00:00,0.72,0.748,0.708,0.733,2775205.52
2021-08-01 06:00:00,0.733,0.735,0.708,0.715,1030057.38
2021-08-01 12:00:00,0.715,0.726,0.692,0.707,1494282.06
2021-08-01 18:00:00,0.706,0.721,0.674,0.686,1921181.6
2021-08-02 00:00:00,0.685,0.698,0.675,0.691,1226149.49
2021-08-02 06:00:00,0.691,0.714,0.688,0.694,920804.4
2021-08-02 12:00:00,0.694,0.701,0.68,0.695,973003.85
2021-08-02 18:00:00,0.696,0.703,0.681,0.691,1030598.47
2021-08-03 00:00:00,0.691,0.701,0.663,0.669,1257487.22
2021-08-03 06:00:00,0.669,0.692,0.669,0.684,958808.97
2021-08-03 12:00:00,0.684,0.699,0.673,0.681,1082735.62
2021-08-03 18:00:00,0.681,0.698,0.676,0.695,801063.13
2021-08-04 00:00:00,0.695,0.697,0.68,0.686,662306.68
2021-08-04 06:00:00,0.685,0.709,0.68,0.702,986191.96
2021-08-04 12:00:00,0.703,0.72,0.701,0.712,1552988.59
2021-08-04 18:00:00,0.713,0.73,0.713,0.728,845692.78
2021-08-05 00:00:00,0.728,0.743,0.708,0.73,1698748.71
2021-08-05 06:00:00,0.73,0.73,0.702,0.705,902324.27
2021-08-05 12:00:00,0.705,0.733,0.69,0.73,2523258.19
2021-08-05 18:00:00,0.73,0.737,0.724,0.737,954909.7
2021-08-06 00:00:00,0.737,0.737,0.716,0.727,862732.83
2021-08-06 06:00:00,0.727,0.736,0.721,0.721,948376.22
2021-08-06 12:00:00,0.722,0.75,0.717,0.748,2486893.63
2021-08-06 18:00:00,0.749,0.76,0.734,0.751,3277590.6
2021-08-07 00:00:00,0.751,0.778,0.738,0.766,1793721.01
2021-08-07 06:00:00,0.766,0.779,0.752,0.776,1113890.37
2021-08-07 12:00:00,0.775,0.78,0.738,0.747,1974663.68
2021-08-07 18:00:00,0.747,0.772,0.743,0.772,2621606.9
2021-08-08 00:00:00,0.771,0.776,0.743,0.761,1640468.52
2021-08-08 06:00:00,0.761,0.767,0.741,0.745,513052.15
2021-08-08 12:00:00,0.744,0.753,0.708,0.716,1506653.85
2021-08-08 18:00:00,0.718,0.734,0.709,0.721,1440619.5
2021-08-09 00:00:00,0.721,0.733,0.695,0.724,1517721.34
2021-08-09 06:00:00,0.724,0.757,0.714,0.755,1055083.51
2021-08-09 12:00:00,0.754,0.768,0.745,0.754,1542202.87
2021-08-09 18:00:00,0.754,0.765,0.734,0.753,1414657.29
2021-08-10 00:00:00,0.753,0.799,0.738,0.788,3797654.1
2021-08-10 06:00:00,0.786,0.81,0.769,0.81,1408362.47
2021-08-10 12:00:00,0.81,0.852,0.782,0.806,8322618.04
2021-08-10 18:00:00,0.807,0.852,0.799,0.829,3782405.85
2021-08-11 00:00:00,0.827,0.851,0.818,0.831,2533736.25
2021-08-11 06:00:00,0.831,0.848,0.819,0.822,1850255.43
2021-08-11 12:00:00,0.822,0.864,0.816,0.852,3192590.99
2021-08-11 18:00:00,0.853,0.853,0.805,0.821,1989395.75
2021-08-12 00:00:00,0.821,0.85,0.78,0.797,2527729.93
2021-08-12 06:00:00,0.797,0.835,0.785,0.8,1659312.38
2021-08-12 12:00:00,0.8,0.811,0.762,0.782,1932811.45
2021-08-12 18:00:00,0.782,0.802,0.773,0.801,1405151.15
2021-08-13 00:00:00,0.801,0.813,0.785,0.811,1608449.26
2021-08-13 06:00:00,0.811,0.838,0.808,0.823,1236762.02
2021-08-13 12:00:00,0.824,0.832,0.804,0.819,1059135.02
2021-08-13 18:00:00,0.819,0.85,0.81,0.845,1500794.13
2021-08-14 00:00:00,0.843,0.843,0.824,0.838,823599.67
2021-08-14 06:00:00,0.84,0.855,0.805,0.825,1381482.87
2021-08-14 12:00:00,0.823,0.835,0.809,0.826,880616.28
2021-08-14 18:00:00,0.825,0.845,0.813,0.837,935581.32
2021-08-15 00:00:00,0.839,0.845,0.821,0.822,1358577.36
2021-08-15 06:00:00,0.821,0.828,0.798,0.821,952019.04
2021-08-15 12:00:00,0.82,0.823,0.799,0.815,744456.04
2021-08-15 18:00:00,0.815,0.87,0.815,0.869,1622294.94
2021-08-16 00:00:00,0.87,0.888,0.851,0.888,2207236.31
2021-08-16 06:00:00,0.886,0.916,0.863,0.902,1467436.43
2021-08-16 12:00:00,0.902,0.904,0.851,0.879,1957840.33
2021-08-16 18:00:00,0.879,0.893,0.843,0.847,1916538.55
2021-08-17 00:00:00,0.846,0.865,0.806,0.84,2120342.78
2021-08-17 06:00:00,0.84,0.876,0.825,0.869,1018283.57
2021-08-17 12:00:00,0.87,0.876,0.833,0.849,1824555.65
2021-08-17 18:00:00,0.85,0.855,0.795,0.8,3006478.53
2021-08-18 00:00:00,0.798,0.808,0.749,0.808,2040652.41
2021-08-18 06:00:00,0.807,0.812,0.765,0.767,901352.71
2021-08-18 12:00:00,0.768,0.814,0.765,0.813,1262738.05
2021-08-18 18:00:00,0.812,0.815,0.761,0.776,2152239.64
2021-08-19 00:00:00,0.777,0.792,0.757,0.775,852632.4
2021-08-19 06:00:00,0.774,0.784,0.761,0.761,516116.18
2021-08-19 12:00:00,0.762,0.794,0.76,0.785,1420326.64
2021-08-19 18:00:00,0.786,0.821,0.783,0.82,1559594.45
2021-08-20 00:00:00,0.821,0.83,0.804,0.827,1484104.55
2021-08-20 06:00:00,0.828,0.83,0.802,0.811,836182.83
2021-08-20 12:00:00,0.811,0.844,0.811,0.831,1144411.13
2021-08-20 18:00:00,0.834,0.853,0.816,0.844,1217965.82
2021-08-21 00:00:00,0.845,0.875,0.833,0.875,2164922.89
2021-08-21 06:00:00,0.874,0.949,0.867,0.901,4692126.22
2021-08-21 12:00:00,0.901,0.928,0.893,0.909,3172686.82
2021-08-21 18:00:00,0.905,0.908,0.871,0.875,1987706.4
2021-08-22 00:00:00,0.877,0.911,0.876,0.892,1223381.98
2021-08-22 06:00:00,0.893,0.909,0.882,0.899,940592.57
2021-08-22 12:00:00,0.9,0.903,0.843,0.863,2045475.83
2021-08-22 18:00:00,0.862,0.891,0.849,0.884,1033475.06
2021-08-23 00:00:00,0.884,0.918,0.883,0.897,2276077.07
2021-08-23 06:00:00,0.897,0.904,0.881,0.894,566217.54
2021-08-23 12:00:00,0.896,0.926,0.871,0.91,2232212.6
2021-08-23 18:00:00,0.909,0.928,0.895,0.927,1937243.44
2021-08-24 00:00:00,0.925,0.927,0.892,0.921,1415410.41
2021-08-24 06:00:00,0.92,0.97,0.911,0.942,2991855.24
2021-08-24 12:00:00,0.942,0.961,0.829,0.861,7137840.72
2021-08-24 18:00:00,0.861,0.884,0.849,0.853,1725778.91
2021-08-25 00:00:00,0.852,0.911,0.851,0.901,2200595.99
2021-08-25 06:00:00,0.903,0.912,0.831,0.868,1938735.82
2021-08-25 12:00:00,0.867,0.938,0.861,0.923,4498642.12
2021-08-25 18:00:00,0.923,0.959,0.897,0.955,3779576.29
2021-08-26 00:00:00,0.956,1.02,0.918,0.941,11735301.08
2021-08-26 06:00:00,0.941,0.969,0.907,0.91,7580732.61
2021-08-26 12:00:00,0.91,0.928,0.858,0.89,5335531.84
2021-08-26 18:00:00,0.892,0.911,0.863,0.892,3488955.53
2021-08-27 00:00:00,0.893,0.911,0.853,0.877,3085957.83
2021-08-27 06:00:00,0.878,0.905,0.866,0.893,1248061.6
2021-08-27 12:00:00,0.895,0.924,0.876,0.904,3897348.58
2021-08-27 18:00:00,0.904,0.937,0.898,0.931,1853182.24
2021-08-28 00:00:00,0.931,0.944,0.916,0.937,1980436.28
2021-08-28 06:00:00,0.936,0.942,0.916,0.921,861146.64
2021-08-28 12:00:00,0.921,0.942,0.913,0.931,1406812.13
2021-08-28 18:00:00,0.931,0.939,0.914,0.923,1410377.57
2021-08-29 00:00:00,0.925,0.937,0.88,0.918,1806834.93
2021-08-29 06:00:00,0.918,0.978,0.91,0.929,2290868.22
2021-08-29 12:00:00,0.927,1.023,0.923,1.007,7097224.04
2021-08-29 18:00:00,1.008,1.052,0.989,1.024,5021772.03
2021-08-30 00:00:00,1.025,1.107,1.012,1.032,15274487.02
2021-08-30 06:00:00,1.03,1.047,0.981,0.99,2966342.63
2021-08-30 12:00:00,0.991,0.996,0.957,0.987,3388715.8
2021-08-30 18:00:00,0.988,0.999,0.937,0.948,2528857.29
2021-08-31 00:00:00,0.946,0.965,0.927,0.951,2726311.18
2021-08-31 06:00:00,0.95,0.983,0.937,0.975,1656391.54
2021-08-31 12:00:00,0.974,0.982,0.929,0.935,2396994.45
2021-08-31 18:00:00,0.935,0.948,0.919,0.941,1404286.22
2021-09-01 00:00:00,0.941,0.981,0.917,0.971,2926939.07
2021-09-01 06:00:00,0.97,0.972,0.946,0.958,995401.55
2021-09-01 12:00:00,0.958,0.976,0.946,0.965,1748390.38
2021-09-01 18:00:00,0.966,0.985,0.96,0.981,1118894.65
2021-09-02 00:00:00,0.981,0.989,0.965,0.982,2239442.89
2021-09-02 06:00:00,0.983,0.989,0.972,0.988,800267.77
2021-09-02 12:00:00,0.988,0.992,0.952,0.965,1865655.68
2021-09-02 18:00:00,0.966,0.978,0.961,0.966,985504.14
2021-09-03 00:00:00,0.967,0.977,0.944,0.966,1203079.98
2021-09-03 06:00:00,0.966,1.021,0.958,1.018,1896050.06
2021-09-03 12:00:00,1.019,1.069,0.994,1.001,4293559.48
2021-09-03 18:00:00,0.999,1.001,0.978,0.996,2116892.34
2021-09-04 00:00:00,0.995,1.04,0.991,1.02,1630862.19
2021-09-04 06:00:00,1.021,1.039,1.004,1.021,1224461.75
2021-09-04 12:00:00,1.02,1.07,1.007,1.05,4179302.2
2021-09-04 18:00:00,1.048,1.062,1.03,1.056,1782778.99
2021-09-05 00:00:00,1.057,1.062,1.028,1.03,1519682.61
2021-09-05 06:00:00,1.03,1.048,1.021,1.047,722056.92
2021-09-05 12:00:00,1.047,1.076,1.036,1.045,1322295.41
2021-09-05 18:00:00,1.047,1.082,1.045,1.078,2071566.89
2021-09-06 00:00:00,1.078,1.079,1.054,1.07,1522905.22
2021-09-06 06:00:00,1.069,1.077,1.038,1.045,1020858.94
2021-09-06 12:00:00,1.045,1.046,1.008,1.034,2745179.8
2021-09-06 18:00:00,1.034,1.046,1.026,1.044,1391780.01
2021-09-07 00:00:00,1.044,1.044,1.018,1.026,1716469.33
2021-09-07 06:00:00,1.026,1.03,0.935,0.965,5009203.31
2021-09-07 12:00:00,0.964,0.971,0.722,0.829,14408791.82
2021-09-07 18:00:00,0.829,0.859,0.806,0.835,6361017.96
2021-09-08 00:00:00,0.835,0.866,0.817,0.831,3755625.53
2021-09-08 06:00:00,0.831,0.844,0.757,0.838,4664988.48
2021-09-08 12:00:00,0.837,0.878,0.833,0.874,3905930.1
2021-09-08 18:00:00,0.874,0.884,0.846,0.854,2086410.43
2021-09-09 00:00:00,0.853,0.874,0.829,0.872,2707984.34
2021-09-09 06:00:00,0.872,0.888,0.854,0.871,1003617.79
2021-09-09 12:00:00,0.873,0.895,0.841,0.878,2213191.09
2021-09-09 18:00:00,0.878,0.883,0.855,0.871,1170712.99
2021-09-10 00:00:00,0.871,0.894,0.864,0.885,1243104.11
2021-09-10 06:00:00,0.885,0.9,0.83,0.85,1239041.82
2021-09-10 12:00:00,0.85,0.853,0.794,0.833,1780567.78
2021-09-10 18:00:00,0.831,0.837,0.792,0.817,1762953.99
2021-09-11 00:00:00,0.818,0.837,0.813,0.835,681308.41
2021-09-11 06:00:00,0.835,0.843,0.819,0.839,372531.24
2021-09-11 12:00:00,0.838,0.852,0.832,0.841,673749.27
2021-09-11 18:00:00,0.841,0.847,0.823,0.832,669059.13
2021-09-12 00:00:00,0.83,0.836,0.812,0.829,687614.26
2021-09-12 06:00:00,0.83,0.855,0.822,0.853,424609.38
2021-09-12 12:00:00,0.855,0.857,0.841,0.846,629154.17
2021-09-12 18:00:00,0.844,0.9,0.816,0.846,3210162.82
2021-09-13 00:00:00,0.846,0.852,0.796,0.807,1575837.08
2021-09-13 06:00:00,0.808,0.83,0.776,0.801,1589266.8
2021-09-13 12:00:00,0.801,0.822,0.762,0.811,1747316.85
2021-09-13 18:00:00,0.811,0.852,0.799,0.819,1599402.59
2021-09-14 00:00:00,0.819,0.833,0.812,0.822,792906.84
2021-09-14 06:00:00,0.824,0.833,0.819,0.821,585959.64
2021-09-14 12:00:00,0.821,0.86,0.81,0.844,1078911.05
2021-09-14 18:00:00,0.848,0.851,0.828,0.845,879321.74
2021-09-15 00:00:00,0.846,0.85,0.828,0.833,886406.17
2021-09-15 06:00:00,0.833,0.847,0.828,0.841,380847.89
2021-09-15 12:00:00,0.841,0.86,0.836,0.856,1389542.56
2021-09-15 18:00:00,0.855,0.864,0.846,0.862,1086314.87
2021-09-16 00:00:00,0.862,0.882,0.837,0.869,2001980.71
2021-09-16 06:00:00,0.869,0.873,0.848,0.86,805622.0
2021-09-16 12:00:00,0.86,0.866,0.835,0.847,1641811.07
2021-09-16 18:00:00,0.847,0.851,0.827,0.841,1564278.24
2021-09-17 00:00:00,0.842,0.853,0.835,0.846,685586.34
2021-09-17 06:00:00,0.847,0.849,0.81,0.813,794727.25
2021-09-17 12:00:00,0.812,0.829,0.804,0.819,824728.63
2021-09-17 18:00:00,0.82,0.824,0.808,0.817,826590.6
2021-09-18 00:00:00,0.818,0.836,0.806,0.836,719447.81
2021-09-18 06:00:00,0.837,0.838,0.825,0.827,247100.6
2021-09-18 12:00:00,0.826,0.833,0.819,0.824,620629.95
2021-09-18 18:00:00,0.824,0.826,0.812,0.822,562763.82
2021-09-19 00:00:00,0.822,0.823,0.806,0.819,658114.4
2021-09-19 06:00:00,0.819,0.824,0.8,0.802,497262.08
2021-09-19 12:00:00,0.801,0.814,0.8,0.805,657383.75
2021-09-19 18:00:00,0.805,0.814,0.786,0.8,773141.46
2021-09-20 00:00:00,0.8,0.801,0.745,0.756,3059706.35
2021-09-20 06:00:00,0.757,0.759,0.696,0.703,2859843.65
2021-09-20 12:00:00,0.702,0.717,0.664,0.712,4023880.57
2021-09-20 18:00:00,0.712,0.713,0.669,0.68,2541058.2
2021-09-21 00:00:00,0.68,0.686,0.626,0.664,4031097.8
2021-09-21 06:00:00,0.666,0.693,0.664,0.689,1882780.61
2021-09-21 12:00:00,0.686,0.695,0.644,0.644,1663514.62
2021-09-21 18:00:00,0.643,0.654,0.597,0.614,3549509.64
2021-09-22 00:00:00,0.613,0.65,0.601,0.647,1708734.33
2021-09-22 06:00:00,0.646,0.674,0.638,0.65,790302.7
2021-09-22 12:00:00,0.653,0.704,0.65,0.698,2032077.84
2021-09-22 18:00:00,0.698,0.739,0.698,0.733,2067735.84
2021-09-23 00:00:00,0.734,0.741,0.72,0.726,1484457.76
2021-09-23 06:00:00,0.727,0.742,0.704,0.709,793799.17
2021-09-23 12:00:00,0.708,0.744,0.705,0.743,1098788.39
2021-09-23 18:00:00,0.743,0.779,0.735,0.764,4405738.04
2021-09-24 00:00:00,0.765,0.776,0.729,0.736,3543126.11
2021-09-24 06:00:00,0.737,0.747,0.638,0.67,3140666.52
2021-09-24 12:00:00,0.67,0.763,0.654,0.685,6983672.99
2021-09-24 18:00:00,0.685,0.717,0.683,0.702,1490205.57
2021-09-25 00:00:00,0.703,0.714,0.687,0.695,619115.81
2021-09-25 06:00:00,0.695,0.704,0.664,0.683,778335.1
2021-09-25 12:00:00,0.684,0.696,0.679,0.684,982319.34
2021-09-25 18:00:00,0.684,0.696,0.679,0.693,688248.68
2021-09-26 00:00:00,0.692,0.764,0.658,0.748,3935454.92
2021-09-26 06:00:00,0.747,0.757,0.689,0.726,4326055.68
2021-09-26 12:00:00,0.728,0.733,0.709,0.713,911595.53
2021-09-26 18:00:00,0.712,0.724,0.695,0.712,1079290.85
2021-09-27 00:00:00,0.711,0.72,0.691,0.709,1311991.83
2021-09-27 06:00:00,0.71,0.716,0.698,0.706,521238.71
2021-09-27 12:00:00,0.706,0.708,0.666,0.668,1813055.65
2021-09-27 18:00:00,0.668,0.682,0.661,0.661,1137836.95
2021-09-28 00:00:00,0.661,0.684,0.656,0.671,1708150.43
2021-09-28 06:00:00,0.671,0.674,0.65,0.658,1290675.09
2021-09-28 12:00:00,0.659,0.661,0.631,0.635,2192328.86
2021-09-28 18:00:00,0.632,0.642,0.616,0.619,2007686.51
2021-09-29 00:00:00,0.619,0.657,0.616,0.653,1499365.42
2021-09-29 06:00:00,0.653,0.661,0.643,0.657,922291.36
2021-09-29 12:00:00,0.658,0.662,0.63,0.631,870435.6
2021-09-29 18:00:00,0.632,0.651,0.625,0.645,2360770.7
2021-09-30 00:00:00,0.645,0.677,0.641,0.67,1690923.01
2021-09-30 06:00:00,0.67,0.678,0.658,0.666,775956.2
2021-09-30 12:00:00,0.665,0.697,0.664,0.697,1969885.96
2021-09-30 18:00:00,0.696,0.699,0.682,0.69,1356805.16
2021-10-01 00:00:00,0.69,0.699,0.679,0.691,669931.05
2021-10-01 06:00:00,0.694,0.74,0.69,0.732,1700599.16
2021-10-01 12:00:00,0.732,0.746,0.72,0.741,2379451.94
2021-10-01 18:00:00,0.741,0.759,0.736,0.753,2027506.11
2021-10-02 00:00:00,0.754,0.766,0.738,0.744,2297155.71
2021-10-02 06:00:00,0.742,0.763,0.738,0.754,1292917.19
2021-10-02 12:00:00,0.752,0.774,0.751,0.774,1178718.32
2021-10-02 18:00:00,0.774,0.782,0.745,0.751,1699154.17
2021-10-03 00:00:00,0.752,0.767,0.738,0.764,1108223.79
2021-10-03 06:00:00,0.764,0.77,0.748,0.765,1286830.11
2021-10-03 12:00:00,0.764,0.766,0.748,0.763,1110297.11
2021-10-03 18:00:00,0.763,0.772,0.745,0.767,1822988.49
2021-10-04 00:00:00,0.768,0.768,0.722,0.742,1838068.31
2021-10-04 06:00:00,0.741,0.805,0.737,0.797,5150841.73
2021-10-04 12:00:00,0.799,0.829,0.749,0.795,6435814.07
2021-10-04 18:00:00,0.795,0.798,0.756,0.767,2834139.09
2021-10-05 00:00:00,0.767,0.769,0.748,0.757,1598745.99
2021-10-05 06:00:00,0.755,0.778,0.755,0.77,1023745.83
2021-10-05 12:00:00,0.77,0.774,0.742,0.757,3060077.54
2021-10-05 18:00:00,0.757,0.784,0.755,0.78,1704061.48
2021-10-06 00:00:00,0.781,0.795,0.757,0.765,1786583.09
2021-10-06 06:00:00,0.765,0.769,0.721,0.741,2033433.51
2021-10-06 12:00:00,0.741,0.779,0.74,0.776,2310423.83
2021-10-06 18:00:00,0.776,0.777,0.757,0.775,1618909.19
2021-10-07 00:00:00,0.775,0.776,0.746,0.765,1749188.03
2021-10-07 06:00:00,0.765,0.781,0.758,0.771,1348247.14
2021-10-07 12:00:00,0.771,0.774,0.752,0.756,1420386.41
2021-10-07 18:00:00,0.756,0.779,0.754,0.772,1316538.11
2021-10-08 00:00:00,0.772,0.803,0.769,0.801,2226002.78
2021-10-08 06:00:00,0.801,0.81,0.795,0.8,1336755.6
2021-10-08 12:00:00,0.798,0.806,0.786,0.797,1245440.56
2021-10-08 18:00:00,0.797,0.816,0.783,0.811,2576048.68
2021-10-09 00:00:00,0.812,0.831,0.797,0.82,3033543.74
2021-10-09 06:00:00,0.823,0.827,0.806,0.809,1107664.13
2021-10-09 12:00:00,0.81,0.837,0.81,0.832,1607315.53
2021-10-09 18:00:00,0.832,0.841,0.821,0.841,1361158.95
2021-10-10 00:00:00,0.84,0.842,0.805,0.817,1134639.97
2021-10-10 06:00:00,0.817,0.824,0.806,0.81,408811.87
2021-10-10 12:00:00,0.809,0.811,0.791,0.797,748569.69
2021-10-10 18:00:00,0.795,0.802,0.766,0.77,1264563.04
2021-10-11 00:00:00,0.768,0.797,0.758,0.791,1560711.19
2021-10-11 06:00:00,0.79,0.799,0.769,0.773,1320468.45
2021-10-11 12:00:00,0.774,0.781,0.763,0.764,1023248.93
2021-10-11 18:00:00,0.765,0.766,0.745,0.76,1183574.96
2021-10-12 00:00:00,0.761,0.761,0.727,0.738,1121441.02
2021-10-12 06:00:00,0.737,0.742,0.715,0.727,730592.17
2021-10-12 12:00:00,0.729,0.746,0.712,0.732,1105440.18
2021-10-12 18:00:00,0.735,0.754,0.727,0.753,749792.05
2021-10-13 00:00:00,0.753,0.76,0.733,0.734,1123609.03
2021-10-13 06:00:00,0.732,0.748,0.731,0.748,667348.09
2021-10-13 12:00:00,0.747,0.754,0.737,0.752,1001212.92
2021-10-13 18:00:00,0.753,0.769,0.748,0.769,856857.05
2021-10-14 00:00:00,0.769,0.777,0.759,0.774,983996.9
2021-10-14 06:00:00,0.774,0.784,0.771,0.784,992870.26
2021-10-14 12:00:00,0.784,0.789,0.767,0.778,1497261.62
2021-10-14 18:00:00,0.778,0.778,0.765,0.774,848272.63
2021-10-15 00:00:00,0.775,0.776,0.752,0.772,1705177.89
2021-10-15 06:00:00,0.771,0.772,0.736,0.75,1716726.8
2021-10-15 12:00:00,0.75,0.763,0.743,0.757,2965735.79
2021-10-15 18:00:00,0.758,0.769,0.754,0.756,2042840.09
2021-10-16 00:00:00,0.756,0.771,0.756,0.762,2598194.84
2021-10-16 06:00:00,0.762,0.778,0.759,0.777,854797.27
2021-10-16 12:00:00,0.778,0.78,0.756,0.772,1604581.54
2021-10-16 18:00:00,0.772,0.871,0.768,0.81,10034987.07
2021-10-17 00:00:00,0.809,0.814,0.782,0.786,2083550.66
2021-10-17 06:00:00,0.784,0.797,0.784,0.786,726855.15
2021-10-17 12:00:00,0.786,0.788,0.766,0.77,1063353.98
2021-10-17 18:00:00,0.771,0.775,0.738,0.765,1904930.04
2021-10-18 00:00:00,0.765,0.772,0.756,0.762,1010669.88
2021-10-18 06:00:00,0.763,0.764,0.743,0.746,656699.56
2021-10-18 12:00:00,0.746,0.753,0.737,0.742,1173401.77
2021-10-18 18:00:00,0.741,0.751,0.738,0.75,926699.14
2021-10-19 00:00:00,0.75,0.764,0.744,0.758,1121849.41
2021-10-19 06:00:00,0.758,0.77,0.755,0.763,754268.94
2021-10-19 12:00:00,0.763,0.769,0.745,0.753,1441223.91
2021-10-19 18:00:00,0.754,0.778,0.739,0.772,1664013.31
2021-10-20 00:00:00,0.773,0.793,0.768,0.781,2366245.67
2021-10-20 06:00:00,0.781,0.789,0.776,0.785,778921.63
2021-10-20 12:00:00,0.785,0.809,0.783,0.802,2428574.67
2021-10-20 18:00:00,0.802,0.845,0.8,0.814,3423779.02
2021-10-21 00:00:00,0.814,0.834,0.801,0.815,2186700.08
2021-10-21 06:00:00,0.813,0.828,0.802,0.803,2346638.1
2021-10-21 12:00:00,0.802,0.818,0.78,0.787,2213041.66
2021-10-21 18:00:00,0.788,0.802,0.787,0.789,965216.0
2021-10-22 00:00:00,0.789,0.809,0.787,0.802,1610701.65
2021-10-22 06:00:00,0.803,0.81,0.798,0.809,495157.73
2021-10-22 12:00:00,0.81,0.814,0.776,0.784,1849216.85
2021-10-22 18:00:00,0.785,0.793,0.779,0.79,946724.54
2021-10-23 00:00:00,0.791,0.799,0.786,0.795,780870.47
2021-10-23 06:00:00,0.796,0.798,0.78,0.792,674900.13
2021-10-23 12:00:00,0.792,0.799,0.787,0.787,1246943.92
2021-10-23 18:00:00,0.788,0.794,0.781,0.793,942290.39
2021-10-24 00:00:00,0.794,0.801,0.792,0.795,980041.49
2021-10-24 06:00:00,0.795,0.796,0.776,0.777,968325.5
2021-10-24 12:00:00,0.777,0.782,0.761,0.768,2074698.26
2021-10-24 18:00:00,0.767,0.779,0.753,0.778,1432734.89
2021-10-25 00:00:00,0.778,0.786,0.771,0.784,1158146.34
2021-10-25 06:00:00,0.785,0.791,0.78,0.789,891093.33
2021-10-25 12:00:00,0.79,0.801,0.788,0.791,1583992.32
2021-10-25 18:00:00,0.791,0.813,0.787,0.81,3391001.47
2021-10-26 00:00:00,0.809,0.827,0.805,0.814,2031526.39
2021-10-26 06:00:00,0.815,0.836,0.813,0.834,1346877.69
2021-10-26 12:00:00,0.834,0.857,0.819,0.853,4411334.11
2021-10-26 18:00:00,0.854,0.854,0.798,0.814,3077382.97
2021-10-27 00:00:00,0.814,0.857,0.812,0.843,3517513.78
2021-10-27 06:00:00,0.844,0.846,0.708,0.763,8876764.45
2021-10-27 12:00:00,0.764,0.798,0.761,0.774,2669743.93
2021-10-27 18:00:00,0.773,0.778,0.751,0.756,2199496.25
2021-10-28 00:00:00,0.756,0.784,0.744,0.77,3866382.81
2021-10-28 06:00:00,0.77,0.804,0.753,0.796,2083387.12
2021-10-28 12:00:00,0.797,0.84,0.792,0.838,3189105.95
2021-10-28 18:00:00,0.839,1.04,0.814,0.926,35170667.54
2021-10-29 00:00:00,0.925,1.3,0.923,1.086,60127059.63
2021-10-29 06:00:00,1.084,1.36,1.053,1.327,34174215.59
2021-10-29 12:00:00,1.327,1.69,1.197,1.218,69506533.67
2021-10-29 18:00:00,1.218,1.5,1.218,1.397,62871637.22
2021-10-30 00:00:00,1.395,1.513,1.284,1.354,48491004.61
2021-10-30 06:00:00,1.354,1.794,1.333,1.733,58294590.21
2021-10-30 12:00:00,1.735,3.43,1.696,2.546,246354667.95
2021-10-30 18:00:00,2.544,4.99,2.368,3.589,263239383.1
2021-10-31 00:00:00,3.589,4.19,3.007,3.298,183891093.0
2021-10-31 06:00:00,3.296,3.887,3.1,3.39,79843536.27
2021-10-31 12:00:00,3.389,3.45,2.615,2.68,95958458.67
2021-10-31 18:00:00,2.683,3.471,2.557,2.892,106570417.67
2021-11-01 00:00:00,2.893,3.06,2.6,2.712,59498755.47
2021-11-01 06:00:00,2.712,3.27,2.651,3.039,37849227.06
2021-11-01 12:00:00,3.037,3.5,2.878,2.983,62233951.53
2021-11-01 18:00:00,2.981,3.195,2.907,3.037,37921367.07
2021-11-02 00:00:00,3.035,3.444,2.98,3.152,56592316.64
2021-11-02 06:00:00,3.154,3.448,3.08,3.123,26898298.59
2021-11-02 12:00:00,3.123,3.179,2.925,3.071,35445363.22
2021-11-02 18:00:00,3.07,3.234,2.92,3.099,27201906.93
2021-11-03 00:00:00,3.094,3.183,2.705,2.856,33863476.62
2021-11-03 06:00:00,2.853,2.953,2.801,2.941,17082595.65
2021-11-03 12:00:00,2.94,3.135,2.735,2.986,34452487.76
2021-11-03 18:00:00,2.986,2.989,2.802,2.842,23135787.42
2021-11-04 00:00:00,2.842,2.935,2.676,2.891,21787017.68
2021-11-04 06:00:00,2.89,2.92,2.714,2.763,12391714.21
2021-11-04 12:00:00,2.762,2.876,2.401,2.519,37968165.35
2021-11-04 18:00:00,2.521,2.57,2.413,2.504,15910105.31
2021-11-05 00:00:00,2.504,2.676,2.503,2.619,16207076.43
2021-11-05 06:00:00,2.618,2.727,2.478,2.489,10770869.06
2021-11-05 12:00:00,2.491,2.7,2.338,2.679,21694106.56
2021-11-05 18:00:00,2.677,2.74,2.461,2.592,24938517.31
2021-11-06 00:00:00,2.592,3.078,2.592,3.018,51559289.36
2021-11-06 06:00:00,3.021,3.04,2.751,2.858,27421104.69
2021-11-06 12:00:00,2.858,3.018,2.769,2.843,22304063.57
2021-11-06 18:00:00,2.843,2.859,2.754,2.813,12730433.77
