datetime,open,high,low,close,volume
2021-04-02 12:00:00,29.3661,30.0918,28.8479,29.3386,248234.60464
2021-04-02 18:00:00,29.3269,30.301,29.0658,30.2174,233644.172197
2021-04-03 00:00:00,30.1972,31.95,30.1821,31.5807,487150.827874
2021-04-03 06:00:00,31.5863,32.4264,30.8317,31.1997,214927.452607
2021-04-03 12:00:00,31.229,32.036,29.9227,30.1516,237854.876673
2021-04-03 18:00:00,30.13,30.7998,29.3504,29.376,206469.266266
2021-04-04 00:00:00,29.3977,30.2185,28.9775,29.7046,162769.218916
2021-04-04 06:00:00,29.6804,30.7186,29.5264,30.1972,92271.965862
2021-04-04 12:00:00,30.2312,31.5001,30.0067,31.3087,133480.455527
2021-04-04 18:00:00,31.3134,31.3501,30.68,30.9282,219417.726321
2021-04-05 00:00:00,30.9399,31.1037,29.6935,29.7672,166781.886499
2021-04-05 06:00:00,29.7565,30.7,29.6967,30.6768,149150.583661
2021-04-05 12:00:00,30.6917,31.2313,30.2519,30.7857,158215.334952
2021-04-05 18:00:00,30.7857,31.1657,30.49,30.865,156022.513718
2021-04-06 00:00:00,30.8684,31.4394,30.836,31.2687,142774.127899
2021-04-06 06:00:00,31.2464,31.4079,30.8941,31.0412,89341.483752
2021-04-06 12:00:00,31.052,32.3949,30.1133,31.3605,409385.812615
2021-04-06 18:00:00,31.3286,31.4548,30.6534,31.2496,176108.940848
2021-04-07 00:00:00,31.2496,31.4096,30.2719,30.5,170791.359127
2021-04-07 06:00:00,30.5084,30.7167,27.836,28.5768,246834.257453
2021-04-07 12:00:00,28.56,29.1382,27.88,28.0325,270432.74942
2021-04-07 18:00:00,28.0114,29.1193,27.8058,28.5546,164631.55402
2021-04-08 00:00:00,28.5724,29.9377,28.3265,29.621,119241.664235
2021-04-08 06:00:00,29.6155,29.917,28.9911,29.1588,64527.081184
2021-04-08 12:00:00,29.1654,29.9493,29.085,29.7139,133122.324685
2021-04-08 18:00:00,29.6993,30.6462,29.4102,30.206,343122.873571
2021-04-09 00:00:00,30.2058,30.5807,29.9518,29.9727,86244.251818
2021-04-09 06:00:00,29.9761,30.4911,29.9508,30.3235,69786.101797
2021-04-09 12:00:00,30.3559,30.4357,29.4234,29.8514,129709.818209
2021-04-09 18:00:00,29.8514,30.1364,29.3125,29.5322,133072.36083
2021-04-10 00:00:00,29.5307,30.6752,29.1796,30.4349,178908.366308
2021-04-10 06:00:00,30.4701,30.801,30.1229,30.2565,72236.520519
2021-04-10 12:00:00,30.2756,30.3178,29.4612,29.8596,135893.372526
2021-04-10 18:00:00,29.8627,29.8627,29.1822,29.7501,102877.230427
2021-04-11 00:00:00,29.7749,29.8286,29.2425,29.4085,100089.572807
2021-04-11 06:00:00,29.4097,29.975,29.2069,29.9367,57391.24831
2021-04-11 12:00:00,29.93,30.3993,29.6841,30.0762,125332.736522
2021-04-11 18:00:00,30.0784,30.63,29.6958,29.9059,235755.276939
2021-04-12 00:00:00,29.9128,31.6915,29.5292,31.6915,224517.919201
2021-04-12 06:00:00,31.6916,34.1968,31.2192,33.5716,623833.721619
2021-04-12 12:00:00,33.601,37.3733,33.0501,36.3713,1195423.465155
2021-04-12 18:00:00,36.3642,38.0911,36.0571,36.7001,744520.036964
2021-04-13 00:00:00,36.7001,37.1236,35.1958,35.5006,373570.141393
2021-04-13 06:00:00,35.5042,35.7621,34.1301,34.8319,348029.537852
2021-04-13 12:00:00,34.8495,36.23,34.4291,36.0424,418626.662744
2021-04-13 18:00:00,36.0697,36.1344,34.5417,35.4266,309975.188004
2021-04-14 00:00:00,35.4299,36.84,35.3956,36.288,311206.000553
2021-04-14 06:00:00,36.303,36.4897,34.45,35.2997,251969.459044
2021-04-14 12:00:00,35.3,35.3331,33.2502,34.1358,379969.565417
2021-04-14 18:00:00,34.12,36.3847,33.6385,36.037,352381.773952
2021-04-15 00:00:00,36.0673,38.7532,35.5787,38.0132,395903.474647
2021-04-15 06:00:00,38.019,39.0,36.5486,37.4496,233310.359494
2021-04-15 12:00:00,37.4387,39.5364,37.4387,38.1703,328591.486227
2021-04-15 18:00:00,38.1705,38.4909,37.5831,37.768,218296.412518
2021-04-16 00:00:00,37.7736,38.2361,36.4,36.6891,264838.277816
2021-04-16 06:00:00,36.7051,37.3116,34.7016,35.9857,249383.886598
2021-04-16 12:00:00,35.9186,36.9766,34.3037,36.4776,448965.581201
2021-04-16 18:00:00,36.4555,37.2105,36.0044,36.2071,155066.086682
2021-04-17 00:00:00,36.2034,37.5586,36.193,37.0745,153712.514096
2021-04-17 06:00:00,37.0662,37.1669,35.8122,35.99,148680.054957
2021-04-17 12:00:00,35.99,36.2251,34.6801,34.7793,223078.550275
2021-04-17 18:00:00,34.7522,35.7839,34.7024,34.7684,107895.211027
2021-04-18 00:00:00,34.7702,35.1327,27.25,30.7894,1357833.618793
2021-04-18 06:00:00,30.8032,32.1093,28.5501,28.9043,511582.382803
2021-04-18 12:00:00,28.9204,31.73,28.8895,30.9484,402069.379795
2021-04-18 18:00:00,30.9484,32.5002,30.8541,31.7109,205920.284308
2021-04-19 00:00:00,31.7037,32.68,30.8689,31.6747,208147.137544
2021-04-19 06:00:00,31.6881,32.4514,30.8678,31.8756,117565.459054
2021-04-19 12:00:00,31.8586,31.9536,29.485,31.2931,402227.764856
2021-04-19 18:00:00,31.3032,32.716,31.1791,31.381,233230.926066
2021-04-20 00:00:00,31.3793,31.6011,29.4016,29.8146,418101.273842
2021-04-20 06:00:00,29.8222,30.7611,28.2898,30.659,256558.227101
2021-04-20 12:00:00,30.6718,31.0129,29.5129,30.64,189996.69137
2021-04-20 18:00:00,30.6575,32.28,30.47,31.9838,278748.913439
2021-04-21 00:00:00,31.9772,32.758,31.01,31.928,281144.380693
2021-04-21 06:00:00,31.9,32.7701,30.56,30.8088,251495.583527
2021-04-21 12:00:00,30.7874,36.5263,30.73,35.1627,687264.419776
2021-04-21 18:00:00,35.1474,35.912,33.0,33.404,382334.501408
2021-04-22 00:00:00,33.447,37.2132,32.6901,36.9755,907905.269663
2021-04-22 06:00:00,36.9773,38.37,36.1956,37.8246,682462.012321
2021-04-22 12:00:00,37.8303,38.4482,34.9851,35.074,495454.751641
2021-04-22 18:00:00,35.074,35.9697,32.8487,33.9642,811631.328387
2021-04-23 00:00:00,33.9501,34.8861,29.5368,32.11,977303.10678
2021-04-23 06:00:00,32.1101,33.0452,30.782,32.7074,407925.374054
2021-04-23 12:00:00,32.6739,32.7659,30.2696,31.9312,422870.214099
2021-04-23 18:00:00,31.9284,33.335,31.76,33.0023,247850.841764
2021-04-24 00:00:00,33.0023,33.0148,30.92,32.5111,168086.621652
2021-04-24 06:00:00,32.5111,32.7566,30.0,30.236,169112.638157
2021-04-24 12:00:00,30.2034,31.1745,30.0,30.6862,181127.14064
2021-04-24 18:00:00,30.715,31.4292,30.0576,30.1914,123924.905074
2021-04-25 00:00:00,30.2319,31.0,30.0488,30.6582,143739.829897
2021-04-25 06:00:00,30.6297,33.5934,30.0317,33.4277,295330.162364
2021-04-25 12:00:00,33.378,34.8626,33.1086,33.85,460404.969376
2021-04-25 18:00:00,33.85,34.4,31.2345,34.3872,479991.829925
2021-04-26 00:00:00,34.3832,36.3595,34.1447,36.3377,561215.415933
2021-04-26 06:00:00,36.3373,36.8707,35.0114,35.9602,346700.585327
2021-04-26 12:00:00,35.9717,36.3183,34.9,36.1686,232946.247834
2021-04-26 18:00:00,36.1726,38.5276,35.3596,38.1899,443699.436272
2021-04-27 00:00:00,38.2107,40.4,37.3577,40.2161,411016.627982
2021-04-27 06:00:00,40.2078,40.6564,39.2059,39.9081,271792.555953
2021-04-27 12:00:00,39.9125,40.1976,38.172,39.2448,335869.84645
2021-04-27 18:00:00,39.2512,39.9671,38.9203,39.6709,180997.213133
2021-04-28 00:00:00,39.6662,42.0339,39.01,39.3427,556718.614522
2021-04-28 06:00:00,39.3523,41.461,37.8193,41.0055,340619.487851
2021-04-28 12:00:00,41.0346,42.98,40.8002,42.1676,489589.659854
2021-04-28 18:00:00,42.169,42.9306,41.25,42.8911,284993.133762
2021-04-29 00:00:00,42.9034,43.9473,41.58,42.7832,375880.398446
2021-04-29 06:00:00,42.8047,43.0488,41.8908,42.2662,133574.176038
2021-04-29 12:00:00,42.2483,42.8904,39.5366,40.1906,299206.912728
2021-04-29 18:00:00,40.1753,41.7052,39.9227,41.0919,166932.066427
2021-04-30 00:00:00,41.0863,41.2329,39.8,41.1853,220833.848062
2021-04-30 06:00:00,41.1792,41.4001,39.893,40.046,110901.359
2021-04-30 12:00:00,40.0561,40.7768,39.1121,40.3828,477112.739558
2021-04-30 18:00:00,40.3714,40.9491,40.0367,40.6781,181617.660002
2021-05-01 00:00:00,40.672,41.3224,40.08,40.7453,165260.888714
2021-05-01 06:00:00,40.7395,41.039,39.4567,39.9356,150171.052192
2021-05-01 12:00:00,39.9329,40.4245,39.2435,40.1082,209832.223593
2021-05-01 18:00:00,40.1111,40.4162,39.4833,40.3521,218701.883734
2021-05-02 00:00:00,40.3521,40.4007,39.3181,39.9346,264347.001068
2021-05-02 06:00:00,39.905,40.9971,39.3806,40.8573,227931.480001
2021-05-02 12:00:00,40.857,43.1913,40.6813,42.4696,412661.239887
2021-05-02 18:00:00,42.4696,43.3037,42.0098,42.6666,222324.981769
2021-05-03 00:00:00,42.6529,45.0239,42.6529,44.6754,453691.856564
2021-05-03 06:00:00,44.6866,44.9451,43.5307,43.6122,204654.508545
2021-05-03 12:00:00,43.6353,43.7631,42.2862,43.1052,365575.207224
2021-05-03 18:00:00,43.0871,43.2931,41.2121,42.3508,496456.278516
2021-05-04 00:00:00,42.3267,42.4496,39.7,41.769,456573.136475
2021-05-04 06:00:00,41.8075,42.48,40.6267,42.3981,280039.272343
2021-05-04 12:00:00,42.42,44.64,40.1275,42.095,995791.796693
2021-05-04 18:00:00,42.1002,44.2713,41.8696,43.1305,406132.414144
2021-05-05 00:00:00,43.1254,44.9265,41.7867,42.9686,579433.749846
2021-05-05 06:00:00,42.9938,44.4333,42.21,43.2764,274304.756667
2021-05-05 12:00:00,43.2579,43.99,42.3908,42.8693,389186.061326
2021-05-05 18:00:00,42.8832,43.7731,41.5141,42.4676,520944.577299
2021-05-06 00:00:00,42.4781,42.5889,41.3159,42.1843,371957.10273
2021-05-06 06:00:00,42.1551,42.43,41.1218,42.0612,252103.268626
2021-05-06 12:00:00,42.0659,42.2094,41.2087,41.3495,415979.510517
2021-05-06 18:00:00,41.3537,41.5079,39.9014,40.2343,447752.148984
2021-05-07 00:00:00,40.2489,40.576,38.0689,39.2973,453467.391848
2021-05-07 06:00:00,39.2643,40.7868,39.1165,40.3476,198445.71432
2021-05-07 12:00:00,40.4287,41.25,40.0357,41.0462,306249.475571
2021-05-07 18:00:00,41.0499,41.0499,38.6802,39.7486,230249.830208
2021-05-08 00:00:00,39.7607,40.4462,39.2554,39.7222,139107.105183
2021-05-08 06:00:00,39.7169,40.2939,39.3568,39.7259,95607.139627
2021-05-08 12:00:00,39.7378,41.2996,39.2217,40.929,362390.021382
2021-05-08 18:00:00,40.93,41.2711,40.1981,40.5791,266496.545615
2021-05-09 00:00:00,40.5688,40.7575,38.7043,39.5259,281150.704976
2021-05-09 06:00:00,39.506,39.9687,39.1594,39.2636,159330.545287
2021-05-09 12:00:00,39.25,39.8457,38.11,39.35,296138.668877
2021-05-09 18:00:00,39.3613,39.7252,38.7765,39.4614,191922.974138
2021-05-10 00:00:00,39.4828,41.2294,39.4306,40.9319,266502.658559
2021-05-10 06:00:00,40.9494,41.1711,39.0401,39.4115,211109.982382
2021-05-10 12:00:00,39.4211,40.1888,38.609,38.7443,298096.359356
2021-05-10 18:00:00,38.733,38.8501,33.56,36.4121,741617.507032
2021-05-11 00:00:00,36.3988,36.9533,35.4748,36.1988,300894.101765
2021-05-11 06:00:00,36.2094,37.79,36.09,36.853,159069.950259
2021-05-11 12:00:00,36.8349,37.6972,36.3905,37.5655,232727.241617
2021-05-11 18:00:00,37.5622,38.5938,37.3702,38.587,238769.476041
2021-05-12 00:00:00,38.5645,41.9277,38.4405,41.4733,485055.079394
2021-05-12 06:00:00,41.4851,44.0495,40.8401,42.3735,658972.836633
2021-05-12 12:00:00,42.3648,43.4604,40.2677,42.0226,684958.142787
2021-05-12 18:00:00,42.0116,42.0116,35.8701,37.0508,650841.388333
2021-05-13 00:00:00,37.0512,40.1296,34.1,39.7771,448905.007877
2021-05-13 06:00:00,39.7821,40.3566,37.2363,38.3451,942305.82603
2021-05-13 12:00:00,38.3671,38.892,35.4101,36.7127,772804.811739
2021-05-13 18:00:00,36.7001,37.7659,35.6211,37.3176,415960.322223
2021-05-14 00:00:00,37.3215,38.6898,37.1029,38.546,175962.651563
2021-05-14 06:00:00,38.5853,40.0852,37.717,39.5408,137508.597583
2021-05-14 12:00:00,39.5247,40.9364,38.8488,40.351,211424.597953
2021-05-14 18:00:00,40.3735,40.6293,38.7329,40.4393,169779.807439
2021-05-15 00:00:00,40.4548,42.4117,39.9372,41.7594,445379.928047
2021-05-15 06:00:00,41.75,41.75,38.2672,39.0287,181320.781829
2021-05-15 12:00:00,39.0249,39.3495,37.5021,37.6001,217589.195648
2021-05-15 18:00:00,37.6001,38.3194,36.5363,36.537,200007.133557
2021-05-16 00:00:00,36.6282,38.3748,36.401,37.7575,145596.104697
2021-05-16 06:00:00,37.8253,39.4295,37.6164,38.7007,132529.843667
2021-05-16 12:00:00,38.7019,38.812,35.6349,36.864,195422.654449
2021-05-16 18:00:00,36.8524,37.1064,34.5,36.6235,340393.43632
2021-05-17 00:00:00,36.619,36.619,31.7502,33.7184,437200.496683
2021-05-17 06:00:00,33.7192,35.7584,33.663,35.6976,277688.170494
2021-05-17 12:00:00,35.7114,35.7773,31.934,32.5933,464905.722026
2021-05-17 18:00:00,32.571,34.8429,32.2544,33.2527,308631.9705
2021-05-18 00:00:00,33.2895,36.1735,33.0008,35.9098,225545.164206
2021-05-18 06:00:00,35.9291,36.654,35.3952,36.4209,143848.459743
2021-05-18 12:00:00,36.4362,36.5236,33.4229,35.2014,501658.224375
2021-05-18 18:00:00,35.1779,35.6542,34.3265,35.0301,243914.622146
2021-05-19 00:00:00,35.0105,35.5409,28.6002,30.0693,666728.496219
2021-05-19 06:00:00,30.0719,30.8178,23.8188,26.4225,740827.789605
2021-05-19 12:00:00,26.4688,31.75,16.5,27.0695,2021501.181377
2021-05-19 18:00:00,27.0907,28.4282,23.2312,23.352,814399.741244
2021-05-20 00:00:00,23.3723,25.2888,20.1,25.1599,1158803.821685
2021-05-20 06:00:00,25.1104,26.921,25.0044,26.6238,449157.603512
2021-05-20 12:00:00,26.6182,28.5736,24.5,26.2717,730492.011963
2021-05-20 18:00:00,26.1818,27.0621,25.577,26.4352,359757.907112
2021-05-21 00:00:00,26.3884,28.0873,25.9447,26.0798,286038.889408
2021-05-21 06:00:00,26.0798,26.5565,25.1741,25.7865,164444.203732
2021-05-21 12:00:00,25.7979,26.2327,21.0,22.6479,1275360.929826
2021-05-21 18:00:00,22.6407,22.6407,18.86,21.9855,980289.10437
2021-05-22 00:00:00,21.9637,22.4266,18.4106,19.7233,926843.946104
2021-05-22 06:00:00,19.7025,22.0,19.0021,21.3392,634852.437949
2021-05-22 12:00:00,21.3541,22.1248,20.2305,20.4174,534275.799105
2021-05-22 18:00:00,20.3913,21.2805,19.9786,20.3746,316718.511552
2021-05-23 00:00:00,20.3776,21.3068,19.8,20.0892,246206.696241
2021-05-23 06:00:00,20.0776,20.278,16.739,17.5789,831315.473473
2021-05-23 12:00:00,17.5617,17.7726,13.0117,15.0936,2457628.532133
2021-05-23 18:00:00,15.1148,17.3961,14.349,16.7319,1312428.325333
2021-05-24 00:00:00,16.7428,17.8625,16.4625,17.65,707566.436969
2021-05-24 06:00:00,17.65,20.7297,17.3399,20.4776,943912.450083
2021-05-24 12:00:00,20.49,23.7783,20.2518,23.5341,1495124.255637
2021-05-24 18:00:00,23.5557,25.2228,23.1839,24.707,1420446.003756
2021-05-25 00:00:00,24.7155,26.7533,23.2858,24.4856,1321938.085007
2021-05-25 06:00:00,24.4365,25.7125,21.5607,21.6769,720623.760238
2021-05-25 12:00:00,21.6991,25.0049,21.5725,24.4297,894252.737895
2021-05-25 18:00:00,24.4195,25.7976,23.2666,25.145,478381.435143
2021-05-26 00:00:00,25.1494,27.2371,24.5726,26.4683,520827.601844
2021-05-26 06:00:00,26.4789,27.96,26.2639,26.95,429011.195624
2021-05-26 12:00:00,26.9478,27.3835,25.2228,26.2926,659365.096975
2021-05-26 18:00:00,26.2685,29.4512,25.6283,29.44,1523563.324698
2021-05-27 00:00:00,29.44,29.4632,26.1591,27.6432,735513.43073
2021-05-27 06:00:00,27.6434,29.3,27.0553,29.0173,329082.692774
2021-05-27 12:00:00,29.0173,30.0,28.588,29.2805,603115.728432
2021-05-27 18:00:00,29.2835,29.3275,27.7722,28.5568,416528.822273
2021-05-28 00:00:00,28.5568,29.4249,26.3044,26.7991,532047.188186
2021-05-28 06:00:00,26.803,27.0829,24.9181,25.2024,925039.357032
2021-05-28 12:00:00,25.1492,28.0633,25.001,27.0605,875363.19861
2021-05-28 18:00:00,27.0833,27.5781,25.0,25.867,563359.867903
2021-05-29 00:00:00,25.8827,27.2963,25.8341,27.1946,386304.512029
2021-05-29 06:00:00,27.1921,27.5314,25.0751,25.9842,410234.627712
2021-05-29 12:00:00,26.0024,26.013,22.3128,22.5317,1088163.381333
2021-05-29 18:00:00,22.5544,23.5134,21.829,23.1772,720997.419294
2021-05-30 00:00:00,23.1964,24.6921,21.7127,24.6317,514198.793323
2021-05-30 06:00:00,24.626,25.7625,24.6236,25.536,325304.41844
2021-05-30 12:00:00,25.5351,25.7312,24.0608,25.428,370969.295672
2021-05-30 18:00:00,25.4323,26.5893,25.3287,25.7134,430004.286421
2021-05-31 00:00:00,25.6849,26.2017,23.4793,24.0106,744114.211284
2021-05-31 06:00:00,23.9953,27.1389,23.9751,26.3976,640731.563916
2021-05-31 12:00:00,26.4328,27.9073,25.6868,27.2283,851785.286397
2021-05-31 18:00:00,27.2307,28.453,26.7738,28.2615,392498.887778
2021-06-01 00:00:00,28.2458,28.9523,27.2157,28.0473,404900.792622
2021-06-01 06:00:00,28.0308,28.1283,26.4,27.5155,598241.118018
2021-06-01 12:00:00,27.4965,27.6039,25.9626,26.4999,761948.902776
2021-06-01 18:00:00,26.4892,29.8128,26.2689,27.404,610913.599531
2021-06-02 00:00:00,27.4154,27.5603,26.3351,27.3374,205376.425628
2021-06-02 06:00:00,27.3482,28.2318,27.2059,27.8253,178542.29414
2021-06-02 12:00:00,27.8052,28.79,27.2224,28.3707,277134.116514
2021-06-02 18:00:00,28.34,28.5449,27.339,27.6067,120251.450159
2021-06-03 00:00:00,27.6078,28.7417,26.9,28.7121,218412.104739
2021-06-03 06:00:00,28.7126,29.3864,28.2293,28.2454,222593.325852
2021-06-03 12:00:00,28.266,28.94,27.7546,28.6189,277599.64303
2021-06-03 18:00:00,28.6226,28.7735,27.97,28.681,122916.544794
2021-06-04 00:00:00,28.6788,28.6881,26.0,26.2411,374958.774552
2021-06-04 06:00:00,26.1826,26.5028,25.3662,25.8812,255493.413161
2021-06-04 12:00:00,25.9067,26.7684,25.0136,26.629,490145.296957
2021-06-04 18:00:00,26.602,27.054,26.1194,26.4231,273860.621589
2021-06-05 00:00:00,26.4237,27.45,26.2862,27.1635,295009.800805
2021-06-05 06:00:00,27.1678,27.6848,25.7257,25.898,260086.300131
2021-06-05 12:00:00,25.8879,26.186,25.2339,25.3286,347570.748526
2021-06-05 18:00:00,25.3409,25.9932,25.1635,25.641,136558.733008
2021-06-06 00:00:00,25.641,26.4747,25.4996,26.2094,118116.340285
2021-06-06 06:00:00,26.2195,26.2917,25.6235,25.6957,66725.17677
2021-06-06 12:00:00,25.7,26.18,25.3724,25.7878,85496.801659
2021-06-06 18:00:00,25.7836,26.1111,25.4424,25.8726,83714.834227
2021-06-07 00:00:00,25.8726,26.7969,25.6046,26.5253,104187.455934
2021-06-07 06:00:00,26.518,27.1786,25.9406,27.1786,129144.21633
2021-06-07 12:00:00,27.1811,27.3445,26.316,26.3721,125087.546993
2021-06-07 18:00:00,26.3676,26.4936,23.9602,24.2865,373519.15871
2021-06-08 00:00:00,24.249,24.6401,22.665,23.4339,367953.685469
2021-06-08 06:00:00,23.3955,23.8657,22.745,23.47,189496.253689
2021-06-08 12:00:00,23.47,23.5,20.7086,22.3413,652682.672637
2021-06-08 18:00:00,22.3681,23.7912,22.2598,23.424,252394.776222
2021-06-09 00:00:00,23.424,23.6246,22.2187,23.012,271490.531859
2021-06-09 06:00:00,23.0061,23.9318,22.9379,23.8648,172650.641909
2021-06-09 12:00:00,23.8677,24.9404,23.2509,24.5406,395243.211204
2021-06-09 18:00:00,24.5794,25.2358,24.0741,25.1168,174201.082215
2021-06-10 00:00:00,25.1167,25.2706,24.1035,24.248,89693.886358
2021-06-10 06:00:00,24.2486,24.9458,23.8241,24.591,98932.228481
2021-06-10 12:00:00,24.5574,24.5992,23.475,23.6112,135908.112666
2021-06-10 18:00:00,23.5782,23.8634,23.0837,23.5774,91991.071675
2021-06-11 00:00:00,23.5818,23.8608,22.6807,23.1308,127293.175101
2021-06-11 06:00:00,23.1312,23.1645,22.6824,22.9736,60558.7439
2021-06-11 12:00:00,22.9895,23.2853,21.93,22.2564,131579.752002
2021-06-11 18:00:00,22.259,22.4405,21.308,21.8289,162836.171631
2021-06-12 00:00:00,21.8225,21.8372,20.398,20.4195,218629.140506
2021-06-12 06:00:00,20.4266,21.4791,20.2591,21.4302,150848.342884
2021-06-12 12:00:00,21.4331,21.857,21.2837,21.7211,107327.69907
2021-06-12 18:00:00,21.7246,21.9657,21.23,21.2774,100614.074009
2021-06-13 00:00:00,21.3132,21.7324,20.61,20.65,74318.961379
2021-06-13 06:00:00,20.6544,21.0302,20.539,20.8405,54479.448371
2021-06-13 12:00:00,20.8383,21.8519,20.464,21.7992,134953.456851
2021-06-13 18:00:00,21.7982,23.6111,21.7982,23.2702,399578.442325
2021-06-14 00:00:00,23.2623,23.5561,22.6294,23.0803,134249.917613
2021-06-14 06:00:00,23.07,23.1946,22.5138,22.7734,94994.749232
2021-06-14 12:00:00,22.7502,24.146,22.5812,24.0192,250977.294221
2021-06-14 18:00:00,24.0418,24.199,23.4131,24.1616,127904.583919
2021-06-15 00:00:00,24.1629,24.6802,23.94,24.4019,88173.899289
2021-06-15 06:00:00,24.3989,24.6086,23.6942,23.8843,79936.022294
2021-06-15 12:00:00,23.8507,24.125,23.3026,23.7936,91327.818805
2021-06-15 18:00:00,23.8019,24.0292,23.1385,23.4157,102419.489695
2021-06-16 00:00:00,23.4158,23.4382,22.8532,23.3074,73266.976315
2021-06-16 06:00:00,23.3154,23.5418,22.2183,22.2901,86242.073956
2021-06-16 12:00:00,22.2619,22.5403,21.7588,22.204,152575.360815
2021-06-16 18:00:00,22.1749,22.4967,21.6433,21.8091,183442.362306
2021-06-17 00:00:00,21.8008,22.8032,21.7371,22.4724,86560.491709
2021-06-17 06:00:00,22.477,22.9356,22.4532,22.6339,36868.01131
2021-06-17 12:00:00,22.6324,22.6469,21.5204,21.53,85890.500695
2021-06-17 18:00:00,21.5682,22.2316,21.42,22.1783,126262.968587
2021-06-18 00:00:00,22.1731,22.2584,21.385,21.6987,57217.197181
2021-06-18 06:00:00,21.7222,21.9371,21.0244,21.4671,62664.576346
2021-06-18 12:00:00,21.4771,21.5155,20.1918,20.2304,162095.578119
2021-06-18 18:00:00,20.2356,20.4681,19.5645,20.3982,172801.119227
2021-06-19 00:00:00,20.399,20.7723,19.9108,20.5812,97362.378344
2021-06-19 06:00:00,20.5856,20.8087,20.4213,20.6493,32246.637207
2021-06-19 12:00:00,20.6293,20.9804,20.3715,20.4364,56007.614923
2021-06-19 18:00:00,20.4421,20.5049,19.77,19.77,47452.954379
2021-06-20 00:00:00,19.7718,20.2931,19.4363,20.222,106333.538928
2021-06-20 06:00:00,20.1882,20.3189,18.8888,18.9344,102353.964505
2021-06-20 12:00:00,18.9137,19.6979,18.6387,19.5796,139137.553307
2021-06-20 18:00:00,19.612,21.0092,19.567,20.6957,102827.461732
2021-06-21 00:00:00,20.7063,20.8625,18.9463,19.5034,103768.234251
2021-06-21 06:00:00,19.4962,19.6866,16.6185,17.3853,649440.550159
2021-06-21 12:00:00,17.3863,17.8684,16.6781,16.7781,299593.356093
2021-06-21 18:00:00,16.7753,17.2914,15.752,15.7983,424472.654197
2021-06-22 00:00:00,15.7928,17.1283,15.314,16.3524,407451.889688
2021-06-22 06:00:00,16.3885,16.6425,14.9912,15.0834,329645.53779
2021-06-22 12:00:00,15.0939,16.7875,13.9048,16.6321,1248223.540592
2021-06-22 18:00:00,16.6511,17.1026,16.1269,16.4223,269051.206263
2021-06-23 00:00:00,16.4035,18.385,15.7954,18.2565,474690.317332
2021-06-23 06:00:00,18.2287,18.2337,17.5344,17.8868,107748.544718
2021-06-23 12:00:00,17.8645,18.4992,17.5807,17.6304,218127.565558
2021-06-23 18:00:00,17.6304,17.8544,17.1004,17.8106,226003.775375
2021-06-24 00:00:00,17.8174,17.9413,16.6137,17.0676,156947.618438
2021-06-24 06:00:00,17.0751,17.5361,16.8593,17.5048,70090.688163
2021-06-24 12:00:00,17.5069,18.5578,17.2931,18.462,195836.414755
2021-06-24 18:00:00,18.459,18.552,17.8815,18.1004,116481.477412
2021-06-25 00:00:00,18.0962,18.3264,17.5134,17.526,165765.716256
2021-06-25 06:00:00,17.5243,17.6377,16.1699,16.2211,203030.196597
2021-06-25 12:00:00,16.2248,16.5134,15.6927,15.8688,374788.179841
2021-06-25 18:00:00,15.8632,16.4488,15.7173,15.8273,138485.80921
